"funding_source","living_arrangement","distance_km","social_outings","library_visits","monthly_expenditure_Y"
1,"3",14.54,1,7,5268.46
0,"3",13.74,2,15,3845.74
0,"2",6.57,3,15,3331.5
1,"2",6.43,4,16,4906.16
0,"3",3.34,4,14,5248.67
1,"2",3.29,7,16,8006.92
1,"3",16.77,4,11,7216.03
1,"1",0.13,7,18,6970.45
0,"2",5.57,5,12,3821.46
0,"3",4.7,4,21,4364
1,"2",2.45,5,14,6337.72
1,"3",12.3,0,14,4316.46
0,"2",7.31,7,15,4826.39
1,"1",0.13,4,15,5778.58
1,"2",5.23,6,9,6463.96
0,"2",6.77,5,16,4668
0,"3",6.99,4,24,4456.65
1,"2",3.12,4,12,5192.53
1,"2",2.63,6,17,7336.56
0,"2",1.8,4,17,4090.1
0,"2",2.89,3,8,3877.08
1,"2",5.24,6,12,6479.33
0,"2",5.63,4,16,4833.92
1,"2",2.98,4,16,4945.56
0,"3",15.51,5,18,4876.12
1,"2",5.77,6,16,7059.55
0,"3",9.41,5,15,5444.18
1,"2",6.57,5,17,6662.04
1,"2",4.79,5,15,6411.01
0,"3",14.81,5,12,5270.63
1,"1",0.07,1,8,3609.75
1,"2",5.99,5,12,5943.4
1,"1",0.19,4,21,5903.77
1,"2",8.1,1,20,3057.47
0,"3",7.44,1,9,3084.55
0,"3",5.9,2,18,4696.36
1,"2",5.95,7,12,6974.1
0,"3",19.44,6,15,5211.16
1,"1",0.05,4,11,4332.88
0,"3",17.36,6,8,5631.36
1,"2",2.94,4,16,5275.04
0,"1",0.12,1,13,1323.18
0,"3",12.6,5,16,5463.4
0,"3",7.23,4,15,4461.06
1,"2",6.97,5,18,6438.18
1,"2",7.68,3,8,4621.14
0,"1",0.1,6,23,4142.74
0,"2",5.66,3,14,2467.28
0,"3",13.73,3,8,5418.36
1,"2",4.73,2,14,4298.95
1,"1",0.14,5,15,5530.58
1,"3",20.78,2,16,5451.33
0,"1",0.08,3,9,3461.41
1,"1",0.12,8,12,7556.31
0,"3",9.1,1,12,3591.64
1,"1",0.06,4,9,5604.41
1,"1",0.11,6,15,6187.45
0,"2",2.09,5,12,4374.86
0,"1",0.1,3,22,2994.3
0,"2",4.22,4,9,3215.24
1,"2",4.1,4,11,5538.32
1,"1",0.13,4,11,5875.15
0,"3",8.73,4,11,5163.21
0,"3",15.77,1,15,3017.62
0,"2",2.62,8,14,5085.5
1,"2",7.35,6,9,6371.95
0,"3",15.21,6,14,5323.65
0,"3",15.63,5,14,5374.96
0,"3",3.11,7,14,6527.27
0,"3",18.03,3,10,4858.96
1,"1",0.02,3,17,5094.49
1,"2",6.44,4,11,5657.04
1,"1",0.14,6,18,6419.82
1,"1",0.07,5,6,6399.42
0,"2",6.05,4,8,4348.18
0,"3",8.07,5,15,4647.5
1,"1",0.12,6,16,6078.1
0,"3",16.08,1,17,3498.43
1,"2",3.34,2,18,4007.11
1,"1",0.09,2,16,3893.73
1,"2",5.09,6,10,6882.1
1,"1",0.07,9,12,8390.91
1,"1",0.06,4,21,6097.83
1,"1",0.18,2,8,3564.23
1,"2",4.5,6,12,6507.73
1,"1",0.11,1,11,3451.22
0,"3",5.91,3,17,4221.79
0,"1",0.11,7,15,3473.05
1,"2",5.53,2,16,4613.87
1,"2",4.85,3,18,5196.07
1,"1",0.04,1,15,3569.29
0,"1",0.1,5,11,3374.39
1,"1",0.13,2,12,5152.51
0,"2",2.77,4,13,2778.26
1,"2",6.61,6,12,7187.18
0,"2",2.82,8,17,5964.4
1,"1",0.18,6,19,5609.15
0,"2",7.08,4,14,3257.85
